date,open,high,low,close,volume,Name
08-02-2019,11.12,11.135,10.99,11.07,6413866,AES
11-02-2019,11.06,11.22,11.015,11.2,5735378,AES
12-02-2019,11.23,11.33,11.17,11.31,5020220,AES
13-02-2019,11.31,11.43,11.31,11.34,4476002,AES
14-02-2019,11.31,11.38,11.21,11.21,4892310,AES
15-02-2019,11.22,11.24,11.11,11.17,4121581,AES
19-02-2019,11.17,11.37,11.17,11.37,4547950,AES
20-02-2019,11.36,11.42,11.31,11.37,8651025,AES
21-02-2019,11.35,11.36,11.04,11.06,4101511,AES
22-02-2019,11.12,11.23,11.08,11.23,3545679,AES
25-02-2019,11.27,11.32,10.89,10.9,7176690,AES
26-02-2019,10.91,11.01,10.8,10.95,5059220,AES
27-02-2019,11.07,11.795,11.01,11.64,11982211,AES
28-02-2019,11.67,11.79,11.605,11.62,8717028,AES
01-03-2019,11.56,11.94,11.52,11.93,7874637,AES
04-03-2019,11.92,12.07,11.82,12.02,9997338,AES
05-03-2019,12.04,12.23,12.01,12.18,6466157,AES
06-03-2019,12.28,12.42,12.25,12.36,6689277,AES
07-03-2019,12.35,12.38,12.25,12.32,5021000,AES
08-03-2019,12.39,12.3925,12.21,12.33,4384102,AES
11-03-2019,12.3,12.53,12.3,12.51,4884931,AES
12-03-2019,12.48,12.625,12.46,12.55,4151156,AES
13-03-2019,12.52,12.71,12.46,12.64,4768378,AES
14-03-2019,12.63,12.73,12.53,12.57,8852209,AES
15-03-2019,12.52,12.61,12.38,12.5,8932008,AES
18-03-2019,12.4,12.53,12.27,12.39,8102782,AES
19-03-2019,12.46,12.49,12.29,12.45,4869950,AES
20-03-2019,12.5,12.72,12.5,12.68,7321847,AES
21-03-2019,12.63,12.69,12.415,12.42,4838142,AES
22-03-2019,12.47,12.505,12.37,12.41,5043381,AES
25-03-2019,12.49,12.54,12.25,12.3,6163167,AES
26-03-2019,12.39,12.51,12.34,12.39,5049491,AES
27-03-2019,12.33,12.55,12.26,12.54,4543436,AES
28-03-2019,12.57,12.61,12.47,12.57,4008708,AES
01-04-2019,12.57,12.61,12.39,12.51,3018075,AES
02-04-2019,12.54,12.55,12.43,12.51,3063953,AES
03-04-2019,12.52,12.57,12.41,12.46,4900555,AES
04-04-2019,12.47,12.62,12.45,12.53,3258936,AES
05-04-2019,12.37,12.58,12.36,12.43,6563917,AES
08-04-2019,12.4,12.61,12.36,12.59,8948943,AES
09-04-2019,12.64,12.72,12.51,12.64,6840369,AES
10-04-2019,12.73,12.93,12.67,12.85,5271623,AES
11-04-2019,12.87,12.98,12.85,12.93,4611532,AES
12-04-2019,12.87,13.1,12.85,13.1,4165961,AES
15-04-2019,13.07,13.2,12.66,12.69,5605376,AES
16-04-2019,12.75,12.9,12.705,12.87,3786127,AES
17-04-2019,12.78,12.8,12.465,12.64,9794788,AES
18-04-2019,12.64,12.68,12.53,12.62,6444601,AES
19-04-2019,12.53,12.88,12.53,12.87,5060364,AES
22-04-2019,12.88,13.01,12.7,12.92,3839884,AES
23-04-2019,13,13.2,12.9,13.15,4963726,AES
24-04-2019,13.18,13.28,13.07,13.24,3718055,AES
25-04-2019,13.26,13.6,13.16,13.46,7331977,AES
26-04-2019,13.49,13.58,13.37,13.47,8189504,AES
29-04-2019,13.5,13.74,13.45,13.66,6863986,AES
30-04-2019,13.69,13.94,13.62,13.86,10962734,AES
01-05-2019,13.86,13.94,13.74,13.8,3925264,AES
02-05-2019,13.86,13.88,13.7,13.83,3763648,AES
03-05-2019,13.91,13.98,13.79,13.82,4679056,AES
06-05-2019,13.81,13.86,13.7,13.83,2747195,AES
07-05-2019,13.83,13.98,13.76,13.96,5013417,AES
08-05-2019,13.92,14,13.78,13.9,4827122,AES
09-05-2019,13.79,13.8,13.18,13.22,7821944,AES
10-05-2019,13,13.32,12.72,13.31,12089529,AES
13-05-2019,13.24,13.24,12.96,13.01,5855050,AES
14-05-2019,13.02,13.28,12.98,13.13,5580948,AES
15-05-2019,13.14,13.27,12.98,13.08,10861556,AES
16-05-2019,13.01,13.06,12.78,12.86,8300235,AES
17-05-2019,12.88,13,12.86,12.99,4932559,AES
20-05-2019,12.98,13.02,12.85,12.93,4060626,AES
21-05-2019,12.93,13.05,12.84,13,8428317,AES
22-05-2019,13.01,13.24,12.75,12.84,7899262,AES
23-05-2019,12.75,12.975,12.545,12.9,5945494,AES
24-05-2019,12.8,12.83,12.6,12.66,2892343,AES
28-05-2019,12.75,12.77,12.27,12.42,7682490,AES
29-05-2019,12.33,12.43,12.07,12.37,6643867,AES
30-05-2019,12.4,12.66,12.3,12.31,4497016,AES
31-05-2019,12.28,12.51,12.2,12.2,5625574,AES
03-06-2019,12.2099,12.39,12.035,12.29,7857950,AES
04-06-2019,12.31,12.38,12.175,12.28,6288890,AES
05-06-2019,12.21,12.25,12.02,12.07,4876903,AES
06-06-2019,12.06,12.33,12.02,12.28,5947758,AES
07-06-2019,12.32,12.61,12.28,12.51,4139642,AES
10-06-2019,12.51,12.55,12.24,12.26,3919043,AES
11-06-2019,12.16,12.39,12.06,12.31,4736466,AES
12-06-2019,12.4,12.43,12.1,12.18,3640736,AES
13-06-2019,12.17,12.41,12.12,12.39,3174968,AES
14-06-2019,12.41,12.5,12.29,12.36,2304357,AES
17-06-2019,12.42,12.48,12.18,12.25,4514286,AES
18-06-2019,12.28,12.3,12.14,12.17,7076017,AES
19-06-2019,12.13,12.17,11.68,11.68,7135309,AES
20-06-2019,11.63,11.74,11.38,11.43,7258249,AES
21-06-2019,11.51,11.61,11.17,11.48,7723415,AES
24-06-2019,11.3799,11.59,11.24,11.41,5858145,AES
25-06-2019,11.51,11.78,11.4,11.67,6116856,AES
26-06-2019,11.75,11.97,11.71,11.91,5247764,AES
27-06-2019,11.97,12.1,11.9,11.96,7370668,AES
28-06-2019,11.98,12.11,11.87,11.99,7136716,AES
01-07-2019,12.11,12.11,11.85,11.9,5311717,AES
02-07-2019,11.9,12.035,11.77,11.81,5971920,AES
03-07-2019,11.7,11.97,11.62,11.83,2870240,AES
05-07-2019,11.87,11.91,11.72,11.86,3704275,AES
08-07-2019,11.89,12.01,11.88,11.92,4803857,AES
09-07-2019,11.98,12.11,11.97,12.03,5251983,AES
10-07-2019,12.01,12.28,11.98,12.26,6342124,AES
11-07-2019,12.41,12.54,12.39,12.53,4191129,AES
12-07-2019,12.5,12.62,12.45,12.6,3330743,AES
15-07-2019,12.6,12.9,12.575,12.87,3748352,AES
16-07-2019,12.84,12.89,12.72,12.77,3469546,AES
17-07-2019,12.86,12.9,12.67,12.74,3123738,AES
18-07-2019,12.74,12.83,12.72,12.75,3592763,AES
19-07-2019,12.73,12.9,12.71,12.83,3721596,AES
22-07-2019,12.82,12.87,12.66,12.68,2993569,AES
23-07-2019,12.68,12.82,12.55,12.76,2056455,AES
24-07-2019,12.72,12.72,12.32,12.42,2570001,AES
25-07-2019,12.37,12.47,12.25,12.45,3670960,AES
26-07-2019,12.38,12.49,12.32,12.48,2518651,AES
29-07-2019,12.47,12.54,12.39,12.4,2804884,AES
30-07-2019,12.45,12.48,12.34,12.38,3755322,AES
31-07-2019,12.35,12.59,12.24,12.44,4778427,AES
01-08-2019,12.53,12.7,12.4,12.66,3259619,AES
02-08-2019,12.66,12.7,12.495,12.66,2713948,AES
05-08-2019,12.57,12.82,12.53,12.78,4252398,AES
06-08-2019,12.7,12.82,12.65,12.76,5994559,AES
07-08-2019,12.68,12.88,12.59,12.87,4572709,AES
08-08-2019,12.89,13.38,12.775,13.13,5706230,AES
09-08-2019,13.11,13.33,13.08,13.09,3605600,AES
12-08-2019,13.06,13.115,13,13.08,3170663,AES
13-08-2019,13.11,13.11,12.89,12.97,4810234,AES
14-08-2019,12.95,13.07,12.87,12.99,3424313,AES
15-08-2019,12.9,12.94,12.74,12.81,3644496,AES
16-08-2019,12.78,12.78,12.555,12.66,2732973,AES
19-08-2019,12.59,12.64,12.38,12.49,4392225,AES
20-08-2019,12.53,12.725,12.39,12.69,3770140,AES
21-08-2019,12.65,12.72,12.52,12.62,3547346,AES
22-08-2019,12.65,12.94,12.6,12.88,3461029,AES
23-08-2019,12.95,12.97,12.79,12.91,2044564,AES
26-08-2019,12.93,13.06,12.83,12.95,5002654,AES
27-08-2019,12.79,12.925,12.71,12.73,5698014,AES
28-08-2019,12.72,12.92,12.67,12.86,3171555,AES
29-08-2019,12.86,12.955,12.72,12.78,1931209,AES
30-08-2019,12.8,12.855,12.65,12.71,3229588,AES
03-09-2019,12.87,12.94,12.645,12.7,3430625,AES
04-09-2019,12.72,12.75,12.55,12.64,2562295,AES
05-09-2019,12.59,12.73,12.59,12.71,2394332,AES
06-09-2019,12.75,13.36,12.75,13.09,10308759,AES
09-09-2019,13.1,13.32,13.08,13.29,4154207,AES
10-09-2019,13.39,13.57,13.35,13.57,5811612,AES
11-09-2019,13.58,13.58,13.37,13.43,4062119,AES
12-09-2019,13.46,13.49,13.28,13.38,3657520,AES
13-09-2019,13.37,13.44,13.235,13.27,3764244,AES
16-09-2019,13.4009,13.5475,13.26,13.35,4880250,AES
17-09-2019,13.38,13.46,13.3,13.32,5708178,AES
18-09-2019,13.29,13.75,13.21,13.651,4670806,AES
19-09-2019,13.7,13.77,13.51,13.59,2635856,AES
20-09-2019,13.58,13.6,13.35,13.38,4231996,AES
23-09-2019,13.31,13.58,13.31,13.51,5136153,AES
24-09-2019,13.53,13.6,13.42,13.52,4649548,AES
25-09-2019,13.54,13.66,13.28,13.51,3453121,AES
26-09-2019,13.52,13.65,13.49,13.59,2705524,AES
27-09-2019,13.56,13.62,13.37,13.47,2771266,AES
30-09-2019,13.39,13.43,13.24,13.29,3764048,AES
01-10-2019,13.33,13.45,13.26,13.38,2272713,AES
02-10-2019,13.35,13.41,13.22,13.35,3229540,AES
03-10-2019,13.31,13.34,13.16,13.25,2856870,AES
04-10-2019,13.27,13.47,13.2,13.38,2664869,AES
07-10-2019,13.29,13.38,13.25,13.29,2716182,AES
08-10-2019,13.37,13.58,13.27,13.3,3388346,AES
09-10-2019,13.32,13.37,13.19,13.22,4135661,AES
10-10-2019,13.31,13.57,13.21,13.55,4400219,AES
11-10-2019,13.56,13.73,13.5,13.69,2375347,AES
14-10-2019,13.63,13.82,13.46,13.81,3896285,AES
15-10-2019,13.74,13.81,13.51,13.54,2888152,AES
16-10-2019,13.61,13.795,13.57,13.75,3028292,AES
17-10-2019,13.73,14.21,13.68,14.06,6067912,AES
18-10-2019,14.1,14.32,14.04,14.21,3790160,AES
21-10-2019,14.19,14.365,14.14,14.22,3700780,AES
22-10-2019,14.28,14.42,14.25,14.3,4098146,AES
23-10-2019,14.26,14.36,14.01,14.05,4324581,AES
24-10-2019,14.07,14.19,13.965,14.07,3740404,AES
25-10-2019,14.1,14.34,14.025,14.31,2273824,AES
28-10-2019,14.31,14.4,14.21,14.35,4282962,AES
29-10-2019,14.39,14.46,14.27,14.3,2169311,AES
30-10-2019,14.33,14.49,14.13,14.24,3010246,AES
31-10-2019,14.22,14.29,13.965,14.09,4648569,AES
01-11-2019,14.08,14.17,13.92,13.99,5283554,AES
04-11-2019,14.05,14.2,13.94,14.12,6881719,AES
05-11-2019,14.04,14.09,13.93,13.96,4566565,AES
06-11-2019,13.96,14.09,13.93,14.05,3828464,AES
07-11-2019,14.09,14.36,13.62,13.7,6617149,AES
08-11-2019,13.74,14.24,13.61,14.21,6265772,AES
11-11-2019,14.19,14.56,14.15,14.56,6251629,AES
12-11-2019,14.53,14.93,14.51,14.86,11397759,AES
13-11-2019,14.78,15.12,14.65,15.11,7122333,AES
14-11-2019,15.16,15.25,15.01,15.2,7375375,AES
15-11-2019,15.17,15.3,15.01,15.28,6125666,AES
18-11-2019,15.28,15.3,14.94,14.96,5661714,AES
19-11-2019,14.97,15.03,14.65,14.7,7229035,AES
20-11-2019,14.75,14.83,14.57,14.59,4933706,AES
21-11-2019,14.7,14.77,14.6,14.63,3720302,AES
22-11-2019,14.6,14.73,14.545,14.62,3777081,AES
25-11-2019,14.67,14.73,14.5,14.53,3494531,AES
26-11-2019,14.5,14.55,14.28,14.43,3802277,AES
27-11-2019,14.5,14.55,14.31,14.47,3496620,AES
29-11-2019,14.45,14.66,14.4,14.57,2144890,AES
02-12-2019,14.57,14.695,14.445,14.47,3855946,AES
03-12-2019,14.41,14.89,14.35,14.88,7908641,AES
04-12-2019,14.83,15.54,14.7317,15.31,13164773,AES
05-12-2019,15.26,15.29,14.68,14.74,11045760,AES
06-12-2019,14.88,15.14,14.78,15.02,7457258,AES
09-12-2019,15.04,15.06,14.67,14.71,4751094,AES
10-12-2019,14.69,14.7491,14.44,14.49,5185541,AES
11-12-2019,14.47,14.57,14.28,14.32,5386456,AES
12-12-2019,14.02,14.27,13.77,13.85,14114456,AES
13-12-2019,13.53,13.95,13.49,13.68,37696948,AES
16-12-2019,13.82,14.11,13.75,13.96,9762734,AES
17-12-2019,13.99,14.06,13.84,13.94,6806987,AES
18-12-2019,14.05,14.27,13.81,14.21,7681118,AES
19-12-2019,14.14,14.24,14.03,14.12,5851439,AES
20-12-2019,14.17,14.41,14.14,14.32,9718660,AES
23-12-2019,14.37,14.49,14.335,14.39,4802964,AES
24-12-2019,14.36,14.53,14.23,14.47,1851881,AES
26-12-2019,14.47,14.64,14.45,14.46,2892072,AES
27-12-2019,14.51,14.6,14.36,14.45,2515092,AES
30-12-2019,14.48,14.52,14.2801,14.46,4131762,AES
31-12-2019,14.45,14.55,14.39,14.51,2330792,AES
