date,open,high,low,close,volume,Name
08-02-2019,38.76,39.03,38.51,38.79,13112320,AIG
11-02-2019,38.89,39.56,38.65,39.45,14230893,AIG
12-02-2019,39.5,39.9,38.5,38.63,25676629,AIG
13-02-2019,38.93,39.18,38.56,38.87,16533791,AIG
14-02-2019,38.64,39.26,38.5,39.21,18321181,AIG
15-02-2019,39.31,39.31,38.32,38.35,20559918,AIG
19-02-2019,38.36,38.93,38.1,38.6,15837728,AIG
20-02-2019,38.6,38.68,37.5,37.57,19869238,AIG
21-02-2019,37.36,37.61,36.82,37.28,24516230,AIG
22-02-2019,39.29,39.53,37.86,38.45,47611675,AIG
25-02-2019,38.89,38.93,36.86,37.06,26899757,AIG
26-02-2019,37.46,37.79,36.68,37.69,27979571,AIG
27-02-2019,37.74,37.895,37.39,37.77,15282284,AIG
28-02-2019,37.85,38.46,37.73,38.01,16430547,AIG
01-03-2019,37.46,38.01,37.15,37.85,13927356,AIG
04-03-2019,37.78,38.16,37.51,38.07,10876453,AIG
05-03-2019,38.28,38.9,38.21,38.25,17702115,AIG
06-03-2019,38.53,38.72,38.25,38.45,15668107,AIG
07-03-2019,38.61,39.36,38.6,39.01,15726971,AIG
08-03-2019,39.28,39.79,39.15,39.58,17458526,AIG
11-03-2019,39.63,39.7,39.28,39.47,13306832,AIG
12-03-2019,39.28,39.6,38.85,39.11,14219157,AIG
13-03-2019,39.22,39.43,38.77,38.89,12727079,AIG
14-03-2019,39.02,39.23,38.81,39.02,12356828,AIG
15-03-2019,38.78,39.075,38.57,38.97,16214808,AIG
18-03-2019,38.36,38.86,38.18,38.6,13704440,AIG
19-03-2019,38.67,38.81,37.78,38.38,15642287,AIG
20-03-2019,38.62,38.7157,38.2358,38.3,10379502,AIG
21-03-2019,38.03,38.085,37.67,37.8,16163263,AIG
22-03-2019,37.9,38.105,37.63,37.79,12495592,AIG
25-03-2019,38,38.35,37.47,37.7,16442001,AIG
26-03-2019,38.06,38.53,37.95,38.44,11353643,AIG
27-03-2019,38.15,38.39,37.87,38.25,11446636,AIG
28-03-2019,38.27,38.92,38.19,38.82,16821328,AIG
01-04-2019,38.8,39.07,38.06,38.23,10999475,AIG
02-04-2019,38.37,39.18,38.31,39,13391925,AIG
03-04-2019,39.02,39.19,37.74,37.84,21690339,AIG
04-04-2019,37.91,38.6,37.485,37.69,16603846,AIG
05-04-2019,37.07,38.7,36.9,38.62,20288984,AIG
08-04-2019,38.73,40.11,38.41,40.09,27322908,AIG
09-04-2019,39.95,40.01,39.43,39.63,17491471,AIG
10-04-2019,39.73,40.4,39.45,40.1,15716361,AIG
11-04-2019,40.11,40.68,39.79,40.44,12555543,AIG
12-04-2019,40.17,40.32,39.69,40.13,11437203,AIG
15-04-2019,39.8,40.06,38.42,38.58,16100023,AIG
16-04-2019,39.14,39.63,39.08,39.56,12745316,AIG
17-04-2019,39.1,39.26,38.405,38.56,16221262,AIG
18-04-2019,38.74,39.04,38.05,38.34,12241337,AIG
19-04-2019,38.72,38.97,38.34,38.88,10281682,AIG
22-04-2019,38.88,38.94,38.19,38.61,9079607,AIG
23-04-2019,39.29,40.74,39.21,40.62,26588667,AIG
24-04-2019,40.66,41.88,40.66,41.6,23650042,AIG
25-04-2019,41.74,42.66,41.53,42.28,27502994,AIG
26-04-2019,41.59,41.96,40.64,40.87,25540753,AIG
29-04-2019,41.29,41.49,40.37,41.31,14002270,AIG
30-04-2019,41.34,42.38,41.08,41.42,17197378,AIG
01-05-2019,42,42.21,41.12,41.19,17471890,AIG
02-05-2019,41.64,42.47,41.4399,42.13,21798118,AIG
03-05-2019,43.63,44.9,43.53,44.52,40420172,AIG
06-05-2019,44.65,45.85,44.04,45.48,21719469,AIG
07-05-2019,44.57,44.95,44.04,44.6,21882547,AIG
08-05-2019,44.24,44.64,44.06,44.35,14655664,AIG
09-05-2019,44.37,44.5,43.91,44.07,12837839,AIG
10-05-2019,44.11,44.36,43.66,44.18,12153091,AIG
13-05-2019,44.81,44.95,44.15,44.64,13206437,AIG
14-05-2019,44.83,46.1899,44.83,46.08,16798529,AIG
15-05-2019,46.37,46.45,45.1857,45.58,19061998,AIG
16-05-2019,45.4,45.9,44.6775,44.91,14297448,AIG
17-05-2019,44.87,45.47,44.85,45.23,9880557,AIG
20-05-2019,45.17,45.4,44.75,44.89,11032639,AIG
21-05-2019,45.04,45.4,44.52,44.96,10859234,AIG
22-05-2019,44.78,45.74,43.98,44.31,17681708,AIG
23-05-2019,43.33,44.78,43.25,44.53,17464861,AIG
24-05-2019,44.15,44.72,43.92,44.69,11933455,AIG
28-05-2019,45.6,45.85,44.975,45.17,14721318,AIG
29-05-2019,44.51,45.66,44.46,45.52,14797205,AIG
30-05-2019,45.49,46.46,45.33,46.21,13253696,AIG
31-05-2019,44.77,46,44.45,44.46,34720788,AIG
03-06-2019,44.68,45.08,43.23,44.75,18624177,AIG
04-06-2019,44.96,45.47,43.69,44.1,15156806,AIG
05-06-2019,45.43,45.5,43.31,43.9,24353496,AIG
06-06-2019,43.71,44.87,43.31,44.86,18796155,AIG
07-06-2019,45.06,45.44,44.42,45.28,13346033,AIG
10-06-2019,45.43,46.02,44.9,45.95,13078983,AIG
11-06-2019,45.35,45.43,44.71,44.92,14953162,AIG
12-06-2019,45.27,45.73,44.31,44.66,17978260,AIG
13-06-2019,44.49,45.97,44.23,45.94,15253083,AIG
14-06-2019,45.9,46.45,45.26,45.38,12433201,AIG
17-06-2019,45.51,45.6,44.59,45.15,14222675,AIG
18-06-2019,44.57,45.23,44.38,45.14,14905240,AIG
19-06-2019,45.1,45.85,44.78,44.81,17729037,AIG
20-06-2019,44.57,45,44.02,44.27,21069314,AIG
21-06-2019,44.6,44.61,43.33,43.69,25688787,AIG
24-06-2019,43.01,43.04,41.53,42.32,27345856,AIG
25-06-2019,42.85,43.8,42.78,43.35,16198935,AIG
26-06-2019,43.84,44.11,43.21,43.62,14281583,AIG
27-06-2019,43.95,44.73,43.83,44.48,16685102,AIG
28-06-2019,44.38,45.11,44.07,44.7,39994317,AIG
01-07-2019,44.82,45.42,44.73,45.09,12678202,AIG
02-07-2019,44.95,45.56,44.87,44.89,17234790,AIG
03-07-2019,44.61,44.71,44.17,44.22,7442861,AIG
05-07-2019,44.7,45.34,44.58,45.19,9687001,AIG
08-07-2019,45.47,45.73,45.31,45.52,9459785,AIG
09-07-2019,45.85,46.04,45.61,45.78,15044672,AIG
10-07-2019,45.76,46.03,45.5,45.72,10198245,AIG
11-07-2019,46.26,46.36,45.76,45.92,15967275,AIG
12-07-2019,45.99,46.83,45.8001,46.74,13022303,AIG
15-07-2019,46.99,47.07,46.7,46.7,9822866,AIG
16-07-2019,46.83,46.95,46.02,46.24,8380480,AIG
17-07-2019,46.66,47.05,46.405,46.83,10268913,AIG
18-07-2019,46.97,47.05,46.68,46.99,11470121,AIG
19-07-2019,47.09,47.09,46.58,46.88,6758599,AIG
22-07-2019,46.94,47.5,46.78,47.45,8982061,AIG
23-07-2019,47.63,47.68,46.28,46.6,10049514,AIG
24-07-2019,46.72,46.77,45.64,45.96,9156905,AIG
25-07-2019,45.93,46.61,45.72,46.5,7622536,AIG
26-07-2019,46.22,46.655,46,46.54,6535826,AIG
29-07-2019,46.42,46.71,46.15,46.27,7148453,AIG
30-07-2019,46.47,46.58,45.6091,45.89,8862119,AIG
31-07-2019,45.95,46.27,45.5,45.51,13393432,AIG
01-08-2019,46.02,47.14,46.02,47.07,20843859,AIG
02-08-2019,49.46,49.5,47.78,48.33,41615167,AIG
05-08-2019,48.29,48.99,47.86,48.57,15498996,AIG
06-08-2019,48.5,48.65,48.04,48.06,13937381,AIG
07-08-2019,47.96,48.41,47.55,47.97,11554958,AIG
08-08-2019,48.35,48.72,47.8,48.6,9710911,AIG
09-08-2019,48.41,48.69,47.92,48.03,8256235,AIG
12-08-2019,47.78,48.08,47.4,47.75,6731824,AIG
13-08-2019,47.97,48.44,47.6,48.3,7249405,AIG
14-08-2019,48.24,48.48,47.97,48.06,5574022,AIG
15-08-2019,47.62,47.75,46.81,47.04,11057557,AIG
16-08-2019,46.95,47.92,46.84,47.1,10415551,AIG
19-08-2019,47.02,47.1,46.1,46.32,11986751,AIG
20-08-2019,46.28,47.11,46.01,46.92,8115441,AIG
21-08-2019,46.8,47.3,46.44,46.72,8712312,AIG
22-08-2019,46.99,47.6745,46.8,47.15,8184830,AIG
23-08-2019,47.34,47.64,47.1194,47.39,6174078,AIG
26-08-2019,47.36,47.93,47.22,47.36,6144223,AIG
27-08-2019,46.69,46.78,46.11,46.16,10255887,AIG
28-08-2019,46.12,46.88,45.94,46.41,7172338,AIG
29-08-2019,46.31,47.15,46.17,46.58,7150005,AIG
30-08-2019,46.64,46.71,46.19,46.46,6442189,AIG
03-09-2019,47.1,48.15,47.04,47.67,12956316,AIG
04-09-2019,47.61,48.56,47.54,48.29,9894361,AIG
05-09-2019,48.44,48.94,48.3,48.67,9851829,AIG
06-09-2019,48.9,48.91,48.1,48.18,9875413,AIG
09-09-2019,48.36,49.19,48.35,49.19,10510038,AIG
10-09-2019,49.55,49.76,49.18,49.42,9210440,AIG
11-09-2019,49.41,49.75,48.94,49.75,7975241,AIG
12-09-2019,49.9,49.93,49.15,49.28,7216367,AIG
13-09-2019,49.38,49.77,49.1399,49.7,8199010,AIG
16-09-2019,50.16,50.24,49.63,49.69,8879506,AIG
17-09-2019,49.67,50.5,49.33,50.46,8975622,AIG
18-09-2019,50.29,50.99,50.17,50.57,9975475,AIG
19-09-2019,50.79,50.82,49.81,49.86,11025144,AIG
20-09-2019,49.97,50.35,49.69,49.95,10202280,AIG
23-09-2019,49.6,49.68,48.92,49.16,10175304,AIG
24-09-2019,49.14,49.93,49.09,49.24,6220745,AIG
25-09-2019,49.35,49.66,49.02,49.54,9457042,AIG
26-09-2019,49.69,49.8,49.2,49.45,5700831,AIG
27-09-2019,49.18,49.38,48.95,49.15,6020619,AIG
30-09-2019,48.61,49.115,48.32,48.63,7647584,AIG
01-10-2019,48.52,49.32,48.51,49.1,6652077,AIG
02-10-2019,48.87,49.22,48.59,49.22,6839221,AIG
03-10-2019,49.06,49.48,48.34,48.85,7884345,AIG
04-10-2019,48.87,49.55,48.71,49.53,5700021,AIG
07-10-2019,49.04,49.12,48.72,48.73,5298392,AIG
08-10-2019,48.8,49.06,47.67,47.7,8828953,AIG
09-10-2019,47.68,48.065,47.18,47.73,10523209,AIG
10-10-2019,48.29,49.62,48.24,49.58,11424247,AIG
11-10-2019,49.67,50,49.43,50,6764191,AIG
14-10-2019,49.63,50.325,49.57,50.23,6921773,AIG
15-10-2019,50.18,50.5599,49.9,50.02,7396565,AIG
16-10-2019,50.34,51.48,50.27,51.26,9334641,AIG
17-10-2019,51.14,51.9,50.97,51.85,6922205,AIG
18-10-2019,52.18,52.4,51.71,52.3,8125523,AIG
21-10-2019,52.48,52.76,51.91,52,7282247,AIG
22-10-2019,52.28,53.33,52.15,52.29,10497036,AIG
23-10-2019,52.14,52.22,51.46,51.86,6277117,AIG
24-10-2019,51.99,52.15,51.34,51.8,7613106,AIG
25-10-2019,51.89,52.27,51.65,51.85,5735203,AIG
28-10-2019,51.83,51.92,51.22,51.43,6891363,AIG
29-10-2019,51.59,52.28,51.43,52.25,8086787,AIG
30-10-2019,52.42,52.5,51.5,51.97,7886522,AIG
31-10-2019,51.92,52.1,51.43,51.65,12920401,AIG
01-11-2019,48.67,49.1,48.02,48.28,51737675,AIG
04-11-2019,48.47,49.17,48.36,49.08,18397494,AIG
05-11-2019,49.01,49.1,48.27,48.29,13166651,AIG
06-11-2019,48.5,48.58,47.48,47.59,19381841,AIG
07-11-2019,47.7,48.14,47.11,47.3,17749353,AIG
08-11-2019,47.59,48.94,47.5001,48.54,15671499,AIG
11-11-2019,48.46,49.06,48.39,48.84,7471367,AIG
12-11-2019,48.71,48.96,48.01,48.19,10822153,AIG
13-11-2019,48.13,48.66,47.9,48.58,12084626,AIG
14-11-2019,48.74,49.33,48.4,49.31,10289742,AIG
15-11-2019,49.2,49.59,49.01,49.3,10093936,AIG
18-11-2019,49.47,49.52,48.8,48.96,7132472,AIG
19-11-2019,48.81,49.13,48.51,48.78,7254199,AIG
20-11-2019,48.87,48.9,48.03,48.26,10476353,AIG
21-11-2019,48.47,49.11,48.45,48.92,9812756,AIG
22-11-2019,48.97,49.67,48.92,49.59,9174616,AIG
25-11-2019,49.59,50.4,49.56,49.8,8023705,AIG
26-11-2019,50.02,50.05,49.35,49.39,6385075,AIG
27-11-2019,49.39,49.71,49.11,49.65,6177492,AIG
29-11-2019,49.74,50.15,49.54,49.75,4413440,AIG
02-12-2019,49.77,50.25,49.61,49.71,8426568,AIG
03-12-2019,49.43,49.55,48.47,48.65,12231429,AIG
04-12-2019,48.45,49.22,48.3,48.94,8271202,AIG
05-12-2019,48.7,48.84,48.03,48.19,9137733,AIG
06-12-2019,48.74,49.71,48.61,49.55,9827666,AIG
09-12-2019,49.69,50.21,49.45,49.56,6953800,AIG
10-12-2019,49.46,49.72,49.175,49.3,9262454,AIG
11-12-2019,49.14,49.26,48.59,48.7,8684864,AIG
12-12-2019,48.56,49.97,48.42,49.42,14566849,AIG
13-12-2019,49.44,49.96,49.19,49.73,8262769,AIG
16-12-2019,50.86,51.05,50.17,50.28,15587448,AIG
17-12-2019,50.03,50.1,49.24,49.36,14939475,AIG
18-12-2019,49.33,50.265,49,50.25,15306481,AIG
19-12-2019,50,50.62,49.86,50.36,9060377,AIG
20-12-2019,50.33,51.11,50.26,51.03,10956588,AIG
23-12-2019,51.42,51.465,51.08,51.24,5409894,AIG
24-12-2019,51.23,51.31,50.98,51.28,2337962,AIG
26-12-2019,51.3,51.38,50.929,51,4186158,AIG
27-12-2019,50.99,51.3333,50.9,51.18,4297782,AIG
30-12-2019,51.1,51.31,51.02,51.11,4159591,AIG
31-12-2019,51.21,51.34,50.91,51.05,4956825,AIG
02-01-2020,50.81,51.3,50.47,50.71,9198092,AIG
03-01-2020,50.67,51.23,50.61,50.92,7278160,AIG
06-01-2020,51.55,51.58,50.48,50.52,9265551,AIG
07-01-2020,50.67,51.37,50.61,51.21,9061225,AIG
08-01-2020,51.23,51.93,51.02,51.81,9961929,AIG
09-01-2020,51.88,52.2875,51.705,52.11,8166238,AIG
10-01-2020,52.21,52.34,51.675,52.22,8604554,AIG
13-01-2020,52.07,52.47,51.4,51.46,9261657,AIG
14-01-2020,51.66,51.96,51.33,51.76,5627333,AIG
15-01-2020,52.02,52.34,51,52.11,5928551,AIG
16-01-2020,52.07,52.1,51.32,51.5,6214107,AIG
17-01-2020,51.4,51.55,50.8,50.89,7157654,AIG
21-01-2020,51.17,51.42,50.18,50.58,8217208,AIG
22-01-2020,50.8,51.07,50.11,50.29,9961375,AIG
23-01-2020,50.02,50.02,48.71,49.21,10800159,AIG
24-01-2020,48.78,49.15,47.85,47.86,11887094,AIG
27-01-2020,48.02,48.59,46.81,47.29,17883575,AIG
28-01-2020,48.56,49.13,48.1,48.46,13386026,AIG
29-01-2020,48.12,48.53,47.8,47.95,9848863,AIG
30-01-2020,48.45,49.09,48.435,48.88,7205104,AIG
31-01-2020,48.01,48.59,47.77,47.96,12708183,AIG
03-02-2020,48,48.24,46.7975,46.88,12990791,AIG
04-02-2020,46.87,48.09,46.85,47.62,9051128,AIG
05-02-2020,47.28,47.885,47.02,47.64,8656435,AIG
06-02-2020,47.82,48.28,47.56,47.72,9027114,AIG
07-02-2020,48.15,49.05,47.635,49.01,9392492,AIG
10-02-2020,49.02,49.26,48.62,48.88,5929047,AIG
11-02-2020,48.9,49.3099,48.26,49,10561394,AIG
12-02-2020,49.25,49.72,48.83,49.04,10451578,AIG
13-02-2020,48.75,49.74,48.3,49.59,12011762,AIG
14-02-2020,48.9,49.23,48,48.98,26915401,AIG
18-02-2020,49.15,50.43,49,50.17,14943961,AIG
19-02-2020,49.96,50.23,49.18,49.25,10268663,AIG
20-02-2020,49.2,49.47,48.91,49.22,9828599,AIG
21-02-2020,49.23,49.3,48.98,48.98,10727605,AIG
