date,open,high,low,close,volume,Name
08-02-2019,68.6,69.25,68.45,69,1994376,BAX
11-02-2019,68.88,69.05,68.51,68.73,1839900,BAX
12-02-2019,68.79,69.3,68.64,68.68,2868758,BAX
13-02-2019,68.84,69.03,67.99,68.15,2618875,BAX
14-02-2019,68.31,69.04,67.9,68.17,3086932,BAX
15-02-2019,68.3,68.42,68.02,68.17,2275333,BAX
19-02-2019,68.2,68.375,68.01,68.32,2039367,BAX
20-02-2019,68.2,68.25,67.53,67.54,2232320,BAX
21-02-2019,67.37,67.62,66.405,66.42,3221285,BAX
22-02-2019,66.73,67.3899,66.48,67,3232027,BAX
25-02-2019,67.32,67.91,67.09,67.1,4066842,BAX
26-02-2019,67.43,67.7,66.71,66.77,4267672,BAX
27-02-2019,66.77,67.42,66.7,67.31,4958179,BAX
28-02-2019,67.41,67.99,67.31,67.6,3603010,BAX
01-03-2019,67.41,68.99,67.21,68.9,3438128,BAX
04-03-2019,68.45,69.18,68.28,69.18,3702650,BAX
05-03-2019,68.98,70.41,68.69,70.24,3833443,BAX
06-03-2019,69.44,70.53,69.365,69.97,2940182,BAX
07-03-2019,69.88,70.09,69.18,69.29,2620971,BAX
08-03-2019,69.59,70.11,69.32,69.89,2165435,BAX
11-03-2019,69.66,70.1,69.58,69.97,1522208,BAX
12-03-2019,69.94,69.99,69.13,69.28,3616057,BAX
13-03-2019,69.25,69.77,69.14,69.63,2642108,BAX
14-03-2019,69.78,70.3416,69.72,70.06,3217891,BAX
15-03-2019,69.85,69.95,68.94,69.41,3486374,BAX
18-03-2019,68.96,69.27,68.66,68.9,1808816,BAX
19-03-2019,69.12,69.4,68.58,69.37,2356857,BAX
20-03-2019,69.65,70.04,69.41,69.92,2594325,BAX
21-03-2019,69.57,70.23,69.47,70.06,2065011,BAX
22-03-2019,70.23,70.95,69.89,70.94,2734363,BAX
25-03-2019,70.9,71.337,70.45,70.8,2860670,BAX
26-03-2019,71.05,71.54,70.84,71.46,2698879,BAX
27-03-2019,71,72,70.96,71.88,2413970,BAX
28-03-2019,72.03,72.74,71.82,72.64,2450604,BAX
01-04-2019,72.47,72.85,72.12,72.3,2064733,BAX
02-04-2019,72.61,72.62,72.01,72.21,3026202,BAX
03-04-2019,72.21,72.33,71.21,71.36,3496271,BAX
04-04-2019,71.55,72.24,70.97,71.12,4292853,BAX
05-04-2019,70.36,70.74,70.28,70.5,2291217,BAX
08-04-2019,70.44,70.68,69.91,70.11,3158893,BAX
09-04-2019,70.29,71.02,70.03,70.53,2769859,BAX
10-04-2019,70.83,71.665,70.78,71.43,2825551,BAX
11-04-2019,71.45,72.07,71.33,71.87,3214319,BAX
12-04-2019,71.62,71.918,71.085,71.78,2389305,BAX
15-04-2019,71.67,71.9,70.4,70.42,3495880,BAX
16-04-2019,70.7,70.95,70.04,70.9,2633920,BAX
17-04-2019,70.49,70.7,69.89,70.23,3268947,BAX
18-04-2019,70.54,71.16,68.71,68.9,4277745,BAX
19-04-2019,69.26,69.53,68.87,69.09,3112911,BAX
22-04-2019,69.15,69.35,68.96,69.13,2891489,BAX
23-04-2019,69.45,70.17,69.25,69.85,4398238,BAX
24-04-2019,69.9,70.16,69.42,69.53,3652778,BAX
25-04-2019,69.75,69.769,68.89,69.09,4282602,BAX
26-04-2019,69.07,69.575,68.73,69.49,2420054,BAX
29-04-2019,69.84,70.72,69.53,70.56,2127800,BAX
30-04-2019,70.49,70.49,69.13,69.87,2834647,BAX
01-05-2019,69.55,69.925,68.83,68.91,2139303,BAX
02-05-2019,69.09,70.795,69.02,70.7,3234788,BAX
03-05-2019,71.15,71.43,70.18,70.25,3500541,BAX
06-05-2019,70.21,70.62,70.02,70.31,2579978,BAX
07-05-2019,67.66,68.89,67.51,68.58,20518514,BAX
08-05-2019,68.77,71.31,68.74,71.27,7882710,BAX
09-05-2019,71.09,71.45,70.79,70.99,3203523,BAX
10-05-2019,71.05,71.09,70.39,70.76,4307263,BAX
13-05-2019,70.46,70.81,70.4,70.46,3227275,BAX
14-05-2019,70.6,71.06,70.38,70.49,4463586,BAX
15-05-2019,70.59,70.89,70.17,70.55,3946972,BAX
16-05-2019,70.55,71.99,70.36,71.85,5876564,BAX
17-05-2019,72.14,73.4,71.95,72.94,7475584,BAX
20-05-2019,73.01,73.95,72.81,72.94,4236068,BAX
21-05-2019,73.09,73.67,72.62,73.04,3573242,BAX
22-05-2019,73.19,73.85,71.91,72.3,3419856,BAX
23-05-2019,71.85,72.295,71.45,72.15,3260053,BAX
24-05-2019,72.07,72.1,71.33,71.51,2329170,BAX
28-05-2019,72.09,72.81,71.85,72.31,2690376,BAX
29-05-2019,71.92,72.0299,70.85,71.34,2366541,BAX
30-05-2019,71.4,72.32,71.29,72,1992036,BAX
31-05-2019,71.79,71.97,70.33,70.33,3332626,BAX
03-06-2019,70.42,70.47,69.63,70.44,3255287,BAX
04-06-2019,70.27,70.56,69.23,69.78,2859692,BAX
05-06-2019,69.2,69.88,68.81,68.83,3448758,BAX
06-06-2019,68.93,69.52,68.5,69.52,2917006,BAX
07-06-2019,69.78,70.45,69.51,69.97,2723264,BAX
10-06-2019,70.08,70.41,69.47,70.24,2498573,BAX
11-06-2019,69.56,70.1599,68.68,69.77,2291038,BAX
12-06-2019,70.24,70.36,69.63,69.75,2334089,BAX
13-06-2019,69.65,70.92,68.82,70.75,2973535,BAX
14-06-2019,70.67,71.32,70.45,70.6,2152318,BAX
17-06-2019,71,71.13,70.21,70.73,2228689,BAX
18-06-2019,70.73,71.08,70.53,70.88,1853604,BAX
19-06-2019,70.69,71.04,69.66,69.66,2108540,BAX
20-06-2019,69.24,69.3,67.91,68.1,3140136,BAX
21-06-2019,68.78,70.18,68.75,69.96,4863150,BAX
24-06-2019,69.6,70,68.6,69.47,2893203,BAX
25-06-2019,70.08,70.16,68.95,69.5,2037022,BAX
26-06-2019,70.02,70.25,69.6,69.74,3777409,BAX
27-06-2019,70.2,70.4,69.64,69.7,2790474,BAX
28-06-2019,69.65,70.005,69.23,69.27,3923638,BAX
01-07-2019,69.64,70.495,69.4,70.06,2053013,BAX
02-07-2019,70.11,70.4399,69.48,69.67,2134945,BAX
03-07-2019,69.85,69.85,69.04,69.4,1007967,BAX
05-07-2019,69.77,69.99,69.11,69.88,1684496,BAX
08-07-2019,70.29,71.245,70.27,71.07,2724707,BAX
09-07-2019,71.27,71.655,70.92,71.45,1915285,BAX
10-07-2019,71.53,71.75,71.13,71.32,2314087,BAX
11-07-2019,71.91,72.76,71.78,72.62,2777436,BAX
12-07-2019,72.6,72.79,72.276,72.5,2035434,BAX
15-07-2019,72.64,72.91,72.4,72.68,2002910,BAX
16-07-2019,72.72,73.19,72.545,72.83,2215640,BAX
17-07-2019,72.97,73.33,72.63,73.06,2375550,BAX
18-07-2019,73.66,74.14,72.75,73.1,3027294,BAX
19-07-2019,73.23,74.05,72.55,74.04,2626625,BAX
22-07-2019,74.09,74.46,73.68,74.43,2581815,BAX
23-07-2019,74.46,74.6,74.02,74.29,2659623,BAX
24-07-2019,74.5,74.55,73.37,73.62,2203525,BAX
25-07-2019,73.4,73.58,72.63,72.81,2757242,BAX
26-07-2019,72.83,73.42,72.4099,73.02,2842486,BAX
29-07-2019,73.01,73.1,72.59,72.83,1836790,BAX
30-07-2019,72.96,73.775,72.9201,73.54,2593479,BAX
31-07-2019,73.56,73.97,72.91,73.04,3584377,BAX
01-08-2019,73.5,73.67,72.03,72.2,4021260,BAX
02-08-2019,70.28,71.46,69.31,70.44,9545032,BAX
05-08-2019,70.3,71.55,70.24,71.11,3948971,BAX
06-08-2019,71.11,72.14,70.89,72.02,4503209,BAX
07-08-2019,72.37,72.58,71.505,71.64,3359787,BAX
08-08-2019,71.8,73.24,71.8,73.16,3477029,BAX
09-08-2019,73.06,74,73.06,73.79,3380043,BAX
12-08-2019,73.67,73.77,73.27,73.67,2365647,BAX
13-08-2019,73.62,74.11,73.33,73.83,2020806,BAX
14-08-2019,73.76,73.949,73.14,73.47,2455737,BAX
15-08-2019,73.17,73.45,71.75,72.33,3933436,BAX
16-08-2019,72,72.09,71.04,71.12,3253315,BAX
19-08-2019,71.04,71.675,70.95,71.38,2045274,BAX
20-08-2019,71.41,71.77,71.14,71.35,1764165,BAX
21-08-2019,71.33,71.48,70.78,71.03,2011473,BAX
22-08-2019,71.16,71.47,70.4567,71.42,1100150,BAX
23-08-2019,71.51,72.09,71.44,71.94,1898166,BAX
26-08-2019,71.94,72.22,71.64,71.74,1989219,BAX
27-08-2019,71.21,71.31,70.32,70.6,2186781,BAX
28-08-2019,70.64,70.99,70.32,70.72,2512893,BAX
29-08-2019,70.49,70.67,70,70.16,2028803,BAX
30-08-2019,70.34,70.39,69.38,69.56,2392712,BAX
03-09-2019,70.26,70.55,69.07,69.54,2648727,BAX
04-09-2019,69.4,70.09,69.24,69.7,2939096,BAX
05-09-2019,69.73,69.97,69.541,69.78,2190862,BAX
06-09-2019,70.02,70.48,69.53,70.01,2225668,BAX
09-09-2019,70.21,70.72,70,70.7,1762242,BAX
10-09-2019,71.59,71.81,70.87,71.43,2071977,BAX
11-09-2019,71.9,72.29,71.57,72.24,2508417,BAX
12-09-2019,72.19,72.3,71.45,71.63,2429386,BAX
13-09-2019,71.7,71.95,71.33,71.78,1434208,BAX
16-09-2019,72.81,72.85,71.85,71.92,2540995,BAX
17-09-2019,71.84,72.08,71.48,71.58,2001578,BAX
18-09-2019,71.51,71.95,71.05,71.7,2563587,BAX
19-09-2019,71.84,72.3686,71.1,72.2,2208066,BAX
20-09-2019,72.2,72.62,71.51,71.58,3358203,BAX
23-09-2019,71.64,72,71.38,71.84,1930762,BAX
24-09-2019,71.8,72,71.12,71.26,2576845,BAX
25-09-2019,69.48,69.79,66.31,66.7,13247577,BAX
26-09-2019,66.81,67.06,66.09,66.35,5598393,BAX
27-09-2019,66.33,66.6499,66.01,66.38,3515481,BAX
30-09-2019,66.21,66.295,65.51,65.69,3709532,BAX
01-10-2019,65.69,66.0001,65.375,65.58,3051414,BAX
02-10-2019,64.89,64.94,62.8,63.89,8401701,BAX
03-10-2019,63.98,65.14,63.94,64.46,6066740,BAX
04-10-2019,64.69,65.03,64.48,65.01,3873691,BAX
07-10-2019,65.24,65.24,64.42,64.84,2791909,BAX
08-10-2019,64.68,65.07,64.32,64.41,3699974,BAX
09-10-2019,64.7,65.32,64.56,65,3601583,BAX
10-10-2019,65.45,65.96,65.41,65.96,3029997,BAX
11-10-2019,65.56,66.01,65.12,66,3057652,BAX
14-10-2019,65.78,66.54,65.64,66.48,2570572,BAX
