date,open,high,low,close,volume,Name
08-02-2019,30.67,30.75,30.51,30.65,3169594,BBT
11-02-2019,30.67,30.8,30.56,30.63,2331836,BBT
12-02-2019,30.66,30.6905,30.4,30.6,3294416,BBT
13-02-2019,30.63,30.66,30.4,30.52,2954293,BBT
14-02-2019,30.42,30.56,30.28,30.36,3035758,BBT
15-02-2019,30.42,30.48,30.18,30.27,2881148,BBT
19-02-2019,30.31,30.45,30.28,30.37,3681926,BBT
20-02-2019,30.3,30.41,29.98,30,4151842,BBT
21-02-2019,29.95,30.19,29.86,30.04,4903036,BBT
22-02-2019,30.19,30.6,30.1,30.58,3531672,BBT
25-02-2019,30.8,30.9,29.89,29.89,4591752,BBT
26-02-2019,30.09,30.25,29.89,30.08,4434406,BBT
27-02-2019,30.06,30.45,29.96,30.39,3798653,BBT
28-02-2019,30.33,30.675,30.25,30.36,4524055,BBT
01-03-2019,30.21,30.73,30.01,30.66,3699320,BBT
04-03-2019,30.58,31.13,30.57,31.13,3815923,BBT
05-03-2019,31.23,31.25,30.35,30.41,7692805,BBT
06-03-2019,30.53,30.67,30.215,30.67,5937224,BBT
07-03-2019,30.7,31.33,30.7,31.12,5029397,BBT
08-03-2019,31.555,31.71,31.07,31.4,5943280,BBT
11-03-2019,31.33,31.78,31.33,31.78,4030021,BBT
12-03-2019,31.72,31.81,31.162,31.37,3857642,BBT
13-03-2019,31.39,31.59,31.31,31.57,2286036,BBT
14-03-2019,31.58,31.745,31.36,31.73,3704348,BBT
15-03-2019,30.74,31.2,30.67,30.98,11088437,BBT
18-03-2019,30.66,30.88,30.56,30.75,5127359,BBT
19-03-2019,30.84,30.92,30.6,30.79,3485673,BBT
20-03-2019,30.94,31.015,30.8,30.97,3560840,BBT
21-03-2019,30.8,30.93,30.57,30.64,2681840,BBT
22-03-2019,30.69,30.9,30.67,30.8,2060450,BBT
25-03-2019,30.88,30.95,30.68,30.82,3219965,BBT
26-03-2019,30.95,31.268,30.8301,31.21,3357344,BBT
27-03-2019,30.98,31.33,30.89,31.28,3060667,BBT
28-03-2019,31.25,31.415,31.055,31.39,4301157,BBT
01-04-2019,31.41,31.4199,30.7,30.89,3303573,BBT
02-04-2019,30.92,31.01,30.52,30.66,3377729,BBT
03-04-2019,30.68,30.78,30.09,30.17,4098691,BBT
04-04-2019,30.18,30.65,30.1,30.61,3662516,BBT
05-04-2019,30.19,30.26,29.82,30.1,5401916,BBT
08-04-2019,30.1,30.4,29.9,30.38,4047444,BBT
09-04-2019,30.76,31.01,30.54,30.9,4717532,BBT
10-04-2019,30.99,31.37,30.91,31.35,3593227,BBT
11-04-2019,31.35,31.43,31.05,31.24,3149143,BBT
12-04-2019,31.01,31.2,30.77,31.01,3320093,BBT
15-04-2019,30.86,30.91,30.1,30.1,5862461,BBT
16-04-2019,30.33,30.489,30.13,30.41,4524466,BBT
17-04-2019,30.15,30.3,29.61,30.02,5828661,BBT
18-04-2019,29.85,29.98,29.18,29.27,7366073,BBT
19-04-2019,29.55,29.75,29.29,29.69,3932326,BBT
22-04-2019,29.74,29.83,29.51,29.77,2636026,BBT
23-04-2019,29.96,30.06,29.68,29.97,4285085,BBT
24-04-2019,29.94,30.31,29.77,30.23,3747147,BBT
25-04-2019,30.33,30.835,30.225,30.67,4466506,BBT
26-04-2019,30.68,30.8002,30.37,30.57,3584818,BBT
29-04-2019,30.65,30.88,30.55,30.82,3987794,BBT
30-04-2019,30.78,30.845,30.61,30.77,3471371,BBT
01-05-2019,30.68,30.8,30.32,30.35,3426758,BBT
02-05-2019,30.39,30.77,30.1,30.6,4488900,BBT
03-05-2019,30.86,31.04,30.855,30.94,3769183,BBT
06-05-2019,30.91,31.18,30.88,31.16,2699853,BBT
07-05-2019,31.25,31.61,31.18,31.51,3016805,BBT
08-05-2019,31.14,31.54,31.13,31.52,2907158,BBT
09-05-2019,31.51,31.5901,31.28,31.35,3114966,BBT
10-05-2019,31.45,31.57,31.25,31.41,3364031,BBT
13-05-2019,31.39,31.9,31.38,31.74,4661979,BBT
14-05-2019,31.73,32.27,31.63,32.26,6586386,BBT
15-05-2019,32.17,32.61,32.13,32.49,4135282,BBT
16-05-2019,32.39,32.52,32.115,32.18,6183113,BBT
17-05-2019,32.32,32.63,32.23,32.55,3218824,BBT
20-05-2019,32.46,32.87,32.39,32.66,2778738,BBT
21-05-2019,32.62,32.905,32.62,32.72,2719739,BBT
22-05-2019,32.77,33.185,32.485,32.64,5948124,BBT
23-05-2019,32.28,33,32.26,32.87,5824855,BBT
24-05-2019,32.66,32.82,32.465,32.82,2638088,BBT
28-05-2019,33.11,33.48,32.97,33.14,4155503,BBT
29-05-2019,32.94,33.5,32.87,33.32,3671492,BBT
30-05-2019,33.4,33.69,33.2301,33.46,3512383,BBT
31-05-2019,33.36,33.49,32.92,32.92,3844701,BBT
03-06-2019,33.06,33.22,32.55,33.09,3861617,BBT
04-06-2019,33.14,33.37,32.71,32.96,4350079,BBT
05-06-2019,32.9,33.105,32.39,32.48,4706779,BBT
06-06-2019,32.38,32.69,32.1,32.68,2944763,BBT
07-06-2019,32.9,33.29,32.67,33.23,3088944,BBT
10-06-2019,33.43,33.7,33.36,33.43,4303645,BBT
11-06-2019,33.1,33.72,33,33.31,4328254,BBT
12-06-2019,33.47,33.57,32.87,32.96,2436334,BBT
13-06-2019,32.94,33.45,32.82,33.42,2852922,BBT
14-06-2019,33.35,33.39,32.665,32.78,2738707,BBT
17-06-2019,33.05,33.38,32.86,33.11,3553183,BBT
18-06-2019,33.13,33.45,33.06,33.38,2375590,BBT
19-06-2019,33.35,33.417,32.99,32.99,2952360,BBT
20-06-2019,32.8,33.46,32.71,32.98,5475499,BBT
21-06-2019,33.33,33.83,33.12,33.68,6785404,BBT
24-06-2019,33.35,33.625,33.07,33.22,5553038,BBT
25-06-2019,33.53,33.99,33.27,33.83,3557070,BBT
26-06-2019,34.09,34.2,33.7,33.88,3782538,BBT
27-06-2019,33.97,34.37,33.91,34.12,3120216,BBT
28-06-2019,34,34.03,33.5801,33.88,4030812,BBT
01-07-2019,34.08,34.41,33.95,34.02,2601180,BBT
02-07-2019,34.07,34.56,34.04,34.16,3866618,BBT
03-07-2019,33.98,34.32,33.83,34.17,1796909,BBT
05-07-2019,34.49,34.89,34.45,34.88,3325227,BBT
08-07-2019,35,35.1,34.83,34.95,3693824,BBT
09-07-2019,35.15,35.23,34.74,35.05,3446142,BBT
10-07-2019,35.07,35.09,34.54,34.8,3218547,BBT
11-07-2019,35.18,35.19,34.41,34.58,3825074,BBT
12-07-2019,34.67,34.9,34.275,34.8,4456626,BBT
15-07-2019,34.8,35.2,34.75,35.14,2956404,BBT
16-07-2019,35.12,35.2,34.27,34.84,4397631,BBT
17-07-2019,34.91,35.01,34.69,34.83,3583471,BBT
18-07-2019,34.53,35.18,34.2,35.06,5246415,BBT
19-07-2019,35.13,35.18,34.69,35.1,4637833,BBT
22-07-2019,35.07,35.515,35.03,35.46,3253147,BBT
23-07-2019,35.43,35.81,35.15,35.73,3191358,BBT
24-07-2019,35.76,35.9,35.61,35.68,1941441,BBT
25-07-2019,35.57,35.74,35.325,35.63,3256807,BBT
26-07-2019,35.31,35.76,35.31,35.74,2827094,BBT
29-07-2019,35.7,35.74,35.3,35.47,2382932,BBT
30-07-2019,35.65,35.88,35.52,35.6,2622553,BBT
31-07-2019,35.69,36.16,35.64,35.69,3407686,BBT
01-08-2019,35.98,36.46,35.85,36.43,2973528,BBT
02-08-2019,36.23,36.46,36.06,36.42,3179911,BBT
05-08-2019,36.36,36.59,36.12,36.4,2079430,BBT
06-08-2019,36.3,36.35,35.88,36.08,2083273,BBT
07-08-2019,35.66,35.78,35.34,35.5,2148116,BBT
08-08-2019,35.67,35.84,35.31,35.48,2486189,BBT
09-08-2019,35.49,35.745,35.37,35.46,2030656,BBT
12-08-2019,35.41,35.75,35.24,35.57,2210988,BBT
13-08-2019,35.6,36.11,35.56,35.87,3578231,BBT
14-08-2019,35.81,36,35.58,35.7,1743467,BBT
15-08-2019,35.51,35.63,35.235,35.32,2304478,BBT
16-08-2019,35.27,35.76,35.19,35.53,3553904,BBT
19-08-2019,35.49,35.59,35.33,35.49,2756404,BBT
20-08-2019,35.43,35.85,35.43,35.64,4275393,BBT
21-08-2019,35.57,35.65,35.195,35.34,3097463,BBT
22-08-2019,35.43,35.98,35.34,35.91,1814802,BBT
23-08-2019,36.01,36.16,35.63,35.76,3510813,BBT
26-08-2019,35.76,36.09,35.58,35.6,2393164,BBT
27-08-2019,35.27,35.27,34.43,34.49,3274851,BBT
28-08-2019,34.48,34.665,34.24,34.32,3546541,BBT
29-08-2019,34.25,34.59,34.15,34.26,2338105,BBT
30-08-2019,34.36,34.36,33.865,33.96,3077601,BBT
03-09-2019,34.41,34.47,33.55,33.81,3969839,BBT
04-09-2019,33.83,34.12,33.76,33.93,2463452,BBT
05-09-2019,33.95,34.17,33.81,33.93,3208011,BBT
06-09-2019,34.01,34.07,33.33,33.52,5480001,BBT
09-09-2019,33.51,33.79,33.3,33.76,2917060,BBT
10-09-2019,34,34.17,33.73,33.81,2860540,BBT
11-09-2019,33.8,34.01,33.605,33.86,2490961,BBT
12-09-2019,33.87,34.045,33.82,33.87,2400720,BBT
13-09-2019,33.83,34.07,33.75,34.01,1727075,BBT
16-09-2019,34.36,34.57,34.17,34.48,3323993,BBT
17-09-2019,34.9,35.07,34.56,35.06,4002662,BBT
