date,open,high,low,close,volume,Name
08-02-2019,27.8,28,27.755,27.9,6185855,BK
11-02-2019,27.83,27.94,27.6,27.93,4296644,BK
12-02-2019,27.76,28,27.65,27.9,5801687,BK
13-02-2019,27.96,28.45,27.93,28.17,7495006,BK
14-02-2019,28.1,28.2108,28.03,28.1,4819320,BK
15-02-2019,28.16,28.36,27.8,27.99,5957227,BK
19-02-2019,28.1,28.255,27.96,28.24,5143728,BK
20-02-2019,28.2,28.2556,27.82,27.86,4998870,BK
21-02-2019,27.84,27.86,27.2,27.32,4828252,BK
22-02-2019,27.58,27.66,27.415,27.63,4117222,BK
25-02-2019,27.8,27.88,26.82,26.82,5875738,BK
26-02-2019,26.98,27.12,26.67,27.07,5813117,BK
27-02-2019,27.03,27.46,26.9001,27.4,4790832,BK
28-02-2019,27.4,27.5,27.12,27.14,7027014,BK
01-03-2019,26.99,27.35,26.74,27.2,5713141,BK
04-03-2019,27.16,27.59,27.09,27.58,3704435,BK
05-03-2019,27.82,28.01,27.74,27.84,4400990,BK
06-03-2019,28.03,28.2,27.73,27.75,6377933,BK
07-03-2019,27.82,28.08,27.77,28.01,5108774,BK
08-03-2019,28.22,28.65,28.18,28.52,5928058,BK
11-03-2019,28.4,28.71,28.18,28.63,3581124,BK
12-03-2019,28.56,28.715,28.49,28.61,3926080,BK
13-03-2019,28.63,28.97,28.57,28.87,4211904,BK
14-03-2019,28.92,29.125,28.82,28.99,4715355,BK
15-03-2019,28.86,29.07,28.52,28.85,11056531,BK
18-03-2019,28.29,28.48,28.27,28.36,6457571,BK
19-03-2019,28.47,28.62,28.07,28.21,5373757,BK
20-03-2019,28.4,28.63,28.15,28.26,5981560,BK
21-03-2019,28.1,28.225,27.81,27.85,3528263,BK
22-03-2019,27.96,28.38,27.94,28.27,4357612,BK
25-03-2019,28.32,28.48,28.08,28.19,4117873,BK
26-03-2019,28.3,28.48,28.205,28.31,3729007,BK
27-03-2019,28.12,28.12,27.77,27.9,5716304,BK
28-03-2019,27.92,28.07,27.76,27.99,4985229,BK
01-04-2019,27.91,28.23,27.693,27.87,4327933,BK
02-04-2019,27.93,28.14,27.9,28.12,3906690,BK
03-04-2019,28.19,28.19,27.38,27.43,6493536,BK
04-04-2019,27.49,27.745,27.39,27.47,6988879,BK
05-04-2019,27.02,27.41,26.85,27.36,4524657,BK
08-04-2019,27.33,27.53,27.15,27.5,3902524,BK
09-04-2019,27.58,27.88,27.45,27.71,3789183,BK
10-04-2019,27.78,28.64,27.78,28.62,5888034,BK
11-04-2019,28.66,29.02,28.43,28.65,5491189,BK
12-04-2019,28.37,28.695,28.36,28.45,3960668,BK
15-04-2019,28.35,28.36,27.32,27.33,6901088,BK
16-04-2019,27.6,27.825,27.33,27.76,6656721,BK
17-04-2019,27.09,27.45,26.76,27.19,9781220,BK
18-04-2019,27.28,27.375,26.635,26.7,7224025,BK
19-04-2019,26.87,27.01,26.635,26.99,9329141,BK
22-04-2019,27.03,27.28,26.79,27.15,6208808,BK
23-04-2019,27.37,27.585,27.16,27.54,7342947,BK
24-04-2019,27.61,27.92,27.55,27.85,5652523,BK
25-04-2019,27.83,28.0733,27.69,27.78,5174027,BK
26-04-2019,27.74,27.95,27.63,27.89,4628507,BK
29-04-2019,27.79,28.145,27.79,28.08,4006739,BK
30-04-2019,28.12,28.3,27.892,28.22,4424526,BK
01-05-2019,28.13,28.22,27.62,27.7,5966154,BK
02-05-2019,27.81,28.16,27.73,27.94,4498388,BK
03-05-2019,28.28,28.5,28.23,28.38,4614904,BK
06-05-2019,28.37,28.575,28.145,28.2,5561021,BK
07-05-2019,28.31,28.47,28.08,28.41,3209023,BK
08-05-2019,28.38,28.42,28.1,28.39,5381501,BK
09-05-2019,28.39,28.47,28.17,28.18,4233140,BK
10-05-2019,28.2,28.31,28.1,28.29,4998298,BK
13-05-2019,28.22,28.97,28.15,28.82,6582491,BK
14-05-2019,28.85,30,28.79,29.95,8576716,BK
15-05-2019,29.9,30.3,29.71,30.21,5947165,BK
16-05-2019,30.03,30.26,29.74,29.86,5212012,BK
17-05-2019,29.93,30.56,29.93,30.44,4725845,BK
20-05-2019,30.4,30.64,30.31,30.41,4487047,BK
21-05-2019,30.41,30.6,30.0404,30.09,5835526,BK
22-05-2019,30.11,30.52,29.665,29.78,6735760,BK
23-05-2019,29.43,29.82,29.3,29.64,4427209,BK
24-05-2019,29.43,29.53,29.24,29.51,6447881,BK
28-05-2019,29.9,30.39,29.85,30.09,7443250,BK
29-05-2019,29.86,30.44,29.84,30.09,6523684,BK
30-05-2019,30.17,30.79,30.04,30.55,7036380,BK
31-05-2019,30.48,30.85,30.06,30.06,6364631,BK
03-06-2019,30.16,30.45,29.61,30.21,5190226,BK
04-06-2019,30.21,30.49,29.79,29.9,4186979,BK
05-06-2019,29.81,29.8799,28.97,29.01,6283397,BK
06-06-2019,29.01,29.53,28.68,29.51,6896049,BK
07-06-2019,29.76,29.92,29.45,29.85,7612844,BK
10-06-2019,30.02,30.46,29.81,30.16,7818363,BK
11-06-2019,29.87,30.0273,29.46,29.49,3858702,BK
12-06-2019,29.74,29.79,29.035,29.06,3672084,BK
13-06-2019,28.99,29.505,28.89,29.48,4952592,BK
14-06-2019,29.48,29.59,29.055,29.13,2798556,BK
17-06-2019,29.37,29.61,29.14,29.37,5411951,BK
18-06-2019,29.47,29.875,29.305,29.77,5058444,BK
19-06-2019,29.76,30.21,29.46,29.65,8815969,BK
20-06-2019,29.38,29.38,28.86,28.97,7826096,BK
21-06-2019,29.26,29.29,28.1,28.45,10809266,BK
24-06-2019,28.14,28.23,27.54,27.86,10502355,BK
25-06-2019,28.2,28.38,27.98,28.27,5109606,BK
26-06-2019,28.52,28.64,28.29,28.33,6629713,BK
27-06-2019,28.58,28.8,28.385,28.72,5528036,BK
28-06-2019,28.58,28.61,27.91,28.05,10599383,BK
01-07-2019,28.22,28.99,28.21,28.47,7807937,BK
02-07-2019,28.48,29.085,28.19,28.42,5977980,BK
03-07-2019,28.18,28.64,28.01,28.53,2846427,BK
05-07-2019,28.79,29.32,28.79,29.26,5315404,BK
08-07-2019,29.45,29.52,28.95,29.12,7957247,BK
09-07-2019,29.46,29.46,28.91,29.34,6710207,BK
10-07-2019,29.34,29.55,29.065,29.33,5108973,BK
11-07-2019,29.82,29.88,29.43,29.77,5688269,BK
12-07-2019,29.77,30.09,29.64,30.06,5866581,BK
15-07-2019,30.39,30.715,30.18,30.69,6849818,BK
16-07-2019,30.68,30.74,30.205,30.35,8114084,BK
17-07-2019,31.05,31.78,30.769,30.92,10180609,BK
18-07-2019,31.01,31.82,30.92,31.47,7815046,BK
19-07-2019,31.48,31.8,31.17,31.77,5227144,BK
22-07-2019,31.68,32.19,31.61,32.07,4549916,BK
23-07-2019,32.1,32.36,32.03,32.21,4242631,BK
24-07-2019,32.28,32.3,31.77,31.92,5295400,BK
25-07-2019,31.68,31.95,31.49,31.85,4268663,BK
26-07-2019,31.55,31.77,31.35,31.76,4078643,BK
29-07-2019,31.67,31.87,31.51,31.53,4282264,BK
30-07-2019,31.7,31.945,31.46,31.55,4292642,BK
31-07-2019,31.63,31.979,31.41,31.45,5202409,BK
01-08-2019,31.83,32.25,31.82,32,4996926,BK
02-08-2019,31.93,31.95,31.7,31.8,3128077,BK
05-08-2019,31.74,31.83,31.53,31.68,3203128,BK
06-08-2019,31.66,31.77,31.44,31.52,3137660,BK
07-08-2019,31.32,31.48,31,31.17,4224900,BK
08-08-2019,31.37,31.57,30.96,31.06,3234416,BK
09-08-2019,31.01,31.19,30.88,30.97,3182171,BK
12-08-2019,30.75,31.02,30.62,30.75,3688709,BK
13-08-2019,30.82,30.88,30.56,30.75,3659372,BK
14-08-2019,30.7,30.99,30.66,30.69,3319770,BK
15-08-2019,30.4,30.485,30.11,30.42,3943643,BK
16-08-2019,30.32,30.725,30.31,30.57,4748601,BK
19-08-2019,30.52,30.52,30.1,30.13,4106928,BK
20-08-2019,30.33,30.66,30,30.56,5028336,BK
21-08-2019,30.44,30.61,30.07,30.28,3889274,BK
22-08-2019,30.38,31.23,30.31,31.02,4484169,BK
23-08-2019,31.13,31.16,30.69,30.85,3165449,BK
26-08-2019,30.83,30.995,30.65,30.66,2895821,BK
