date,open,high,low,close,volume,Name
08-02-2019,7.64,7.73,7.58,7.7,16664053,BSX
11-02-2019,7.7,7.715,7.59,7.63,25170823,BSX
12-02-2019,7.67,7.73,7.53,7.59,29098640,BSX
13-02-2019,7.6,7.62,7.31,7.45,34767913,BSX
14-02-2019,7.4,7.6201,7.36,7.53,24557444,BSX
15-02-2019,7.51,7.56,7.44,7.54,17839301,BSX
19-02-2019,7.49,7.53,7.36,7.5,20657395,BSX
20-02-2019,7.48,7.54,7.28,7.29,23769305,BSX
21-02-2019,7.26,7.35,7.165,7.26,21821651,BSX
22-02-2019,7.27,7.4,7.22,7.37,16170251,BSX
25-02-2019,7.4,7.47,7.22,7.23,14461480,BSX
26-02-2019,7.24,7.34,7.18,7.31,19867807,BSX
27-02-2019,7.27,7.395,7.17,7.33,18302795,BSX
28-02-2019,7.31,7.445,7.29,7.39,16266876,BSX
01-03-2019,7.35,7.43,7.26,7.37,15926036,BSX
04-03-2019,7.37,7.4,7.24,7.36,16034768,BSX
05-03-2019,7.4,7.44,7.28,7.38,15437682,BSX
06-03-2019,7.43,7.62,7.35,7.52,25953495,BSX
07-03-2019,7.53,7.6,7.42,7.43,11564942,BSX
08-03-2019,7.45,7.565,7.4099,7.49,11780840,BSX
11-03-2019,7.47,7.52,7.33,7.5,13266897,BSX
12-03-2019,7.48,7.645,7.46,7.59,19515030,BSX
13-03-2019,7.58,7.58,7.45,7.53,7493354,BSX
14-03-2019,7.58,7.58,7.48,7.52,8545466,BSX
15-03-2019,7.48,7.49,7.36,7.39,13346381,BSX
18-03-2019,7.3,7.39,7.295,7.32,9509870,BSX
19-03-2019,7.35,7.43,7.24,7.27,11274146,BSX
20-03-2019,7.31,7.52,7.3,7.45,14122213,BSX
21-03-2019,7.41,7.49,7.345,7.37,15274225,BSX
22-03-2019,7.38,7.48,7.35,7.4,10343310,BSX
25-03-2019,7.42,7.43,7.285,7.32,11806207,BSX
26-03-2019,7.32,7.46,7.28,7.44,14323288,BSX
27-03-2019,7.38,7.715,7.31,7.65,43993566,BSX
28-03-2019,7.65,7.85,7.6,7.81,49203698,BSX
01-04-2019,7.83,7.86,7.72,7.8,29659941,BSX
02-04-2019,7.83,7.95,7.8,7.89,14036636,BSX
03-04-2019,7.79,7.85,7.685,7.75,19796777,BSX
04-04-2019,7.77,7.94,7.72,7.92,19238346,BSX
05-04-2019,7.82,7.91,7.77,7.86,15638459,BSX
08-04-2019,7.83,7.87,7.74,7.81,20338553,BSX
09-04-2019,7.84,7.88,7.79,7.82,13054218,BSX
10-04-2019,7.83,7.87,7.78,7.79,13606909,BSX
11-04-2019,7.82,7.91,7.65,7.67,22500403,BSX
12-04-2019,7.68,7.76,7.61,7.66,29403946,BSX
15-04-2019,7.63,7.69,7.46,7.47,14095768,BSX
16-04-2019,7.5,7.54,7.2825,7.43,20330715,BSX
17-04-2019,7.36,7.4,7.18,7.28,18504507,BSX
18-04-2019,7.27,7.29,7.07,7.09,17823047,BSX
19-04-2019,7.18,7.31,7.13,7.27,17330564,BSX
22-04-2019,7.26,7.32,7.19,7.27,9739087,BSX
23-04-2019,7.29,7.42,7.28,7.35,10811760,BSX
24-04-2019,7.35,7.43,7.3,7.36,15120170,BSX
25-04-2019,7.35,7.58,7.29,7.54,44509025,BSX
26-04-2019,7.6,7.66,7.38,7.45,17130792,BSX
29-04-2019,7.45,7.525,7.44,7.49,6826369,BSX
30-04-2019,7.44,7.53,7.41,7.49,16289177,BSX
01-05-2019,7.47,7.61,7.45,7.49,12945815,BSX
02-05-2019,7.52,7.68,7.48,7.61,12568902,BSX
03-05-2019,7.7,7.76,7.65,7.69,10444679,BSX
06-05-2019,7.69,7.78,7.52,7.74,8083834,BSX
07-05-2019,7.74,7.755,7.63,7.69,8469714,BSX
08-05-2019,7.69,7.86,7.67,7.85,13150073,BSX
09-05-2019,7.87,8.32,7.87,8.3,32390496,BSX
10-05-2019,8.4901,8.59,8.36,8.45,29974866,BSX
13-05-2019,8.4,8.835,8.39,8.65,29685294,BSX
14-05-2019,8.67,8.74,8.55,8.7,28730658,BSX
15-05-2019,8.7,9.13,8.7,9.1,28149291,BSX
16-05-2019,9.17,9.18,8.96,9.04,36963966,BSX
17-05-2019,8.98,9.14,8.97,9.1,23431826,BSX
20-05-2019,9.15,9.38,9.12,9.25,20048765,BSX
21-05-2019,9.27,9.39,9.18,9.23,31314801,BSX
22-05-2019,9.25,9.34,9.1,9.13,32703692,BSX
23-05-2019,9.03,9.2,8.92,9.16,23811358,BSX
24-05-2019,9.08,9.17,9.04,9.08,18912195,BSX
28-05-2019,9.19,9.32,9.1482,9.22,15846620,BSX
29-05-2019,9.17,9.24,9.075,9.16,12454352,BSX
30-05-2019,9.18,9.29,9.13,9.27,13489244,BSX
31-05-2019,9.23,9.5,9.22,9.24,26386546,BSX
03-06-2019,9.25,9.425,9.16,9.41,17482632,BSX
04-06-2019,9.37,9.39,9.15,9.15,21660752,BSX
05-06-2019,9.14,9.2,8.97,9,20455272,BSX
06-06-2019,9,9.195,8.93,9.18,27861798,BSX
07-06-2019,9.25,9.4,9.2,9.3,12822783,BSX
10-06-2019,9.33,9.48,9.26,9.45,12655142,BSX
11-06-2019,9.33,9.61,9.27,9.44,14084488,BSX
12-06-2019,9.53,9.55,9.38,9.42,9231587,BSX
13-06-2019,9.39,9.6,9.33,9.58,9989802,BSX
14-06-2019,9.55,9.64,9.47,9.51,6549589,BSX
17-06-2019,9.54,9.75,9.54,9.64,9842679,BSX
18-06-2019,9.64,9.68,9.51,9.54,12205354,BSX
19-06-2019,9.57,9.63,9.35,9.4,14414490,BSX
20-06-2019,9.34,9.415,9.07,9.11,16466853,BSX
21-06-2019,9.21,9.285,9.01,9.14,16969929,BSX
24-06-2019,9.07,9.23,8.95,9.21,18266512,BSX
25-06-2019,9.31,9.41,9.02,9.03,28868936,BSX
26-06-2019,9.13,9.36,9.11,9.25,27822051,BSX
27-06-2019,9.4,9.45,9.19,9.22,14999510,BSX
28-06-2019,9.21,9.4,9.21,9.27,20593265,BSX
01-07-2019,9.32,9.42,9.19,9.37,21848337,BSX
02-07-2019,9.34,9.4,9.14,9.17,25584336,BSX
03-07-2019,9.15,9.21,9.05,9.15,11119210,BSX
05-07-2019,9.19,9.31,9.17,9.3,6419374,BSX
