date,open,high,low,close,volume,Name
08-02-2019,33.25,33.455,33.14,33.38,2919543,CAG
11-02-2019,33.49,33.53,33.265,33.37,3441645,CAG
12-02-2019,33.47,33.5,33.26,33.3,4307639,CAG
13-02-2019,33.42,33.6,33.35,33.48,3441691,CAG
14-02-2019,33.63,33.9,33.59,33.78,4943491,CAG
15-02-2019,33.89,33.93,33.5,33.73,4932280,CAG
19-02-2019,33.78,33.94,33.264,33.45,8966256,CAG
20-02-2019,33.61,34,33.51,33.65,4383666,CAG
21-02-2019,33.69,33.8,33.53,33.72,3280695,CAG
22-02-2019,33.75,33.97,33.71,33.92,2353783,CAG
25-02-2019,34,34.09,33.52,33.52,2538517,CAG
26-02-2019,33.55,33.83,33.41,33.82,3249248,CAG
27-02-2019,33.87,34.15,33.64,34.09,3141124,CAG
28-02-2019,34.12,34.38,34.06,34.11,3508382,CAG
01-03-2019,34.03,34.3001,33.82,34.3,3303844,CAG
04-03-2019,34.3,34.76,34.13,34.69,3233845,CAG
05-03-2019,34.82,34.95,34.67,34.73,3274904,CAG
06-03-2019,34.81,34.92,34.73,34.83,2912653,CAG
07-03-2019,34.84,34.949,34.62,34.65,2287993,CAG
08-03-2019,34.77,34.93,34.675,34.77,1973294,CAG
11-03-2019,34.79,34.88,34.67,34.73,2400016,CAG
12-03-2019,34.63,34.74,34.51,34.7,2160505,CAG
13-03-2019,34.75,35.05,34.64,35.04,1714776,CAG
14-03-2019,35.05,35.13,34.86,35.1,2143964,CAG
15-03-2019,34.97,35.04,34.65,34.97,4010996,CAG
18-03-2019,34.89,35.13,34.76,35.03,2120587,CAG
19-03-2019,35.14,35.27,34.88,35.26,2493149,CAG
20-03-2019,35.37,35.66,35.34,35.58,3766204,CAG
21-03-2019,35.6,35.64,34.97,35.13,2913006,CAG
22-03-2019,35.06,35.25,34.99,35.13,4638378,CAG
25-03-2019,35.26,35.45,35.09,35.17,3205185,CAG
26-03-2019,35.18,35.58,35.18,35.47,2414482,CAG
27-03-2019,35.36,35.63,35.12,35.59,2361771,CAG
28-03-2019,35.59,35.91,35.47,35.81,2992430,CAG
01-04-2019,35.83,35.84,35.48,35.62,2060293,CAG
02-04-2019,35.64,35.83,35.39,35.54,3716709,CAG
03-04-2019,34.73,35.63,34.41,34.85,7828014,CAG
